"date"	"sunshine_duration"	"solar_radiation"
1982-01-28	3.6	5.50129206902228
1982-01-29	1.4	3.94708678601309
1982-01-30	1.1	3.77378031737186
1982-01-31	6.5	7.86200884991595
1982-02-01	8	9.08069645167212
1982-02-02	7.8	9.02650178488766
1982-02-03	7.4	8.81738865451556
1982-02-04	6.8	8.44896322933852
1982-02-05	7.4	9.01351603320417
1982-02-06	6.9	8.71850830240529
1982-02-07	6.7	8.65701772091802
1982-02-08	3.6	6.25735827094933
1982-02-09	8.3	10.1557566594568
1982-02-10	7.9	9.94034218166235
1982-02-11	7.2	9.47150121646933
1982-02-12	0	3.55563744353181
1982-02-13	0	3.60728052115609
1982-02-14	0	3.65966597924538
1982-02-15	0	3.71277784148635
1982-02-16	0	3.7665996634636
1982-02-17	0	3.82111454085177
1982-02-18	0	3.87630511846361
1982-02-19	0	3.93215360013024
1982-02-20	3.3	6.96163772686164
1982-02-21	5.9	9.40964014120742
1982-02-22	0	4.10346212289136
1982-02-23	5.9	9.62313619914733
1982-02-24	1.4	5.52813848892951
1982-02-25	0	4.280011179253
1982-02-26	3.7	7.85700766605625
1982-02-27	7.4	11.4960414658364
1982-02-28	6.4	10.6512898472797
1982-03-01	6.5	10.8634002344759
1982-03-02	0	4.584413234591
1982-03-03	9.2	13.7739704083415
1982-03-04	5.8	10.5114319331337
1982-03-05	0	4.77220191894259
1982-03-06	2.1	6.97095154163336
1982-03-07	0	4.89916679637942
1982-03-08	1.7	6.71964096201403
1982-03-09	2.5	7.6308154517897
1982-03-10	9.4	14.9570490385008
1982-03-11	0	5.15652013037181
1982-03-12	9.3	15.131187781492
1982-03-13	0	5.28653320200086
1982-03-14	7.6	13.5707242388433
1982-03-15	9.4	15.6565365768729
1982-03-16	9.6	16.0147292055961
1982-03-17	8.2	14.6078019323808
1982-03-18	0	5.61394091045776
1982-03-19	5.4	11.7280847922697
1982-03-20	9.3	16.2321066889412
1982-03-21	0	5.81106182545929
1982-03-22	4.5	11.0176806386643
1982-03-23	0	5.9423627057272
1982-03-24	9.1	16.5360113277379
1982-03-25	7.2	14.4545802132868
1982-03-26	10.3	18.2009678466669
1982-03-27	10.7	18.8089163867595
1982-03-28	0.6	6.97979802065767
1982-03-29	7.9	15.7477802987946
1982-03-30	0	6.39827540489746
1982-03-31	0	6.46264084783105
1982-04-01	1	7.73810468777182
1982-04-02	5.6	13.4098134075256
1982-04-03	5.1	12.8964149979027
1982-04-04	6.2	14.3441747830113
1982-04-05	7.7	16.2988395630933
1982-04-06	10.3	19.6366542610397
1982-04-07	2.4	9.89992366258068
1982-04-08	4	11.9812934373339
1982-04-09	4	12.0650500054722
1982-04-10	2.4	10.1242188273337
1982-04-11	8	17.3107073725551
1982-04-12	2.8	10.7803362418615
1982-04-13	0	7.268396998502
1982-04-14	0	7.32730291853612
1982-04-15	0.2	7.6438061959283
1982-04-16	0	7.44350310662231
1982-04-17	8.8	18.9423575044475
1982-04-18	3.7	12.3851224568891
1982-04-19	8.2	18.3494693116872
1982-04-20	10.4	21.3307558653513
1982-04-21	10	20.9027031029966
1982-04-22	3.2	12.0085234690344
1982-04-23	4.4	13.6662308363808
1982-04-24	11.6	23.3121827037313
1982-04-25	7	17.2731081604959
1982-04-26	8.7	19.6241791724513
1982-04-27	4.7	14.34187570045
1982-04-28	9.5	20.8620750728657
1982-04-29	4.2	13.7994417271459
1982-04-30	4.5	14.2670489007167
1982-05-01	0	8.23454825061619
1982-05-02	8.1	19.2763745334761
1982-05-03	12.1	24.787813990611
1982-05-04	10.3	22.4139668437138
1982-05-05	1.6	10.6033445672779
1982-05-06	9.8	21.8736540178868
1982-05-07	8	19.4736017538058
1982-05-08	0	8.54682392895964
1982-05-09	2.1	11.4775719615644
1982-05-10	0	8.62858309579387
1982-05-11	6.2	17.2264022566695
1982-05-12	11.4	24.466725433449
1982-05-13	12	25.3579546283725
1982-05-14	12.9	26.6655030563757
1982-05-15	13.1	27.0027052382935
1982-05-16	12.1	25.6707438612338
1982-05-17	10.2	23.0810828705683
1982-05-18	5.7	16.8613618393194
1982-05-19	6.8	18.4364359084653
1982-05-20	6.2	17.6399588878412
1982-05-21	0.3	9.43403889073813
1982-05-22	9.4	22.1922856630162
1982-05-23	0.2	9.35300539244634
1982-05-24	0	9.10069510120139
1982-05-25	11	24.5510204620469
1982-05-26	8.4	20.9396996971525
1982-05-27	12.2	26.3080836352343
1982-05-28	13.2	27.7477412919236
1982-05-29	0	9.22454789980796
1982-05-30	0	9.24638053180314
1982-05-31	12.8	27.2809546695445
1982-06-01	13.4	28.1540884988263
1982-06-02	12.9	27.4768284287379
1982-06-03	10.7	24.4017568005125
1982-06-04	13.6	28.5121001909522
1982-06-05	9.6	22.8937076507358
1982-06-06	13.3	28.1315434063584
1982-06-07	7.7	20.249156111723
1982-06-08	7.8	20.4055908595615
1982-06-09	5.9	17.7376848289753
1982-06-10	4	15.0675161406506
1982-06-11	7.3	19.737546432565
1982-06-12	1	10.851039852627
1982-06-13	0	9.44660690588784
1982-06-14	8.8	21.8817923054861
1982-06-15	11.1	25.1363079647322
1982-06-16	2.8	13.4182132810982
1982-06-17	6.7	18.9299297684966
1982-06-18	3.5	14.4127160550183
1982-06-19	0	9.47120273951104
1982-06-20	10.7	24.5808304740004
1982-06-21	9.5	22.8842346784772
1982-06-22	10.9	24.8571436147497
1982-06-23	10.8	24.7108435683582
1982-06-24	8.7	21.7408131822923
1982-06-25	8.1	20.8869975180342
1982-06-26	7.3	19.7501560182463
1982-06-27	0.3	9.86955400757494
1982-06-28	9.6	22.9725071144154
1982-06-29	2.4	12.8124647510888
1982-06-30	8.5	21.395445405112
1982-07-01	6.9	19.1270007465819
1982-07-02	8.1	20.8007129597515
1982-07-03	10	23.4567274413699
1982-07-04	10.2	23.7179244274736
1982-07-05	11.9	26.0862066253482
1982-07-06	10.8	24.5162926656668
1982-07-07	5.4	16.9078124134616
1982-07-08	11.6	25.5877984631559
1982-07-09	12.6	26.9619609790024
1982-07-10	13	27.4917352180158
1982-07-11	7.4	19.6139840016919
1982-07-12	2.1	12.165699284607
1982-07-13	8.9	21.6530118962976
1982-07-14	7.2	19.243595645315
1982-07-15	9.9	22.9816680035211
1982-07-16	7.4	19.4558694274204
1982-07-17	3.2	13.5648264783989
1982-07-18	0.2	9.35485116192655
1982-07-19	5.6	16.8401653414165
1982-07-20	12.2	25.9770627512379
1982-07-21	9.4	22.040879133153
1982-07-22	5.7	16.8634903917139
1982-07-23	0	8.92597485208959
1982-07-24	3.2	13.3208141914167
1982-07-25	4.4	14.9397392618081
1982-07-26	0.4	9.37700125491714
1982-07-27	1.9	11.4079986474237
1982-07-28	9.8	22.2394190545915
1982-07-29	10.7	23.4187608817049
1982-07-30	4.1	14.3031049813263
1982-07-31	4.3	14.5291280202662
1982-08-01	8.9	20.7697275471725
1982-08-02	9.5	21.5270746687599
1982-08-03	6.4	17.2383653320915
1982-08-04	5.5	15.9559081672284
1982-08-05	3.7	13.4551974936174
1982-08-06	9.1	20.7165764668098
1982-08-07	5.1	15.2391045890303
1982-08-08	0	8.29948294329518
1982-08-09	5.1	15.1177361823428
1982-08-10	6.5	16.9351764813701
1982-08-11	11.2	23.1632696789949
1982-08-12	12.1	24.2809593985255
1982-08-13	11.2	22.9914094421836
1982-08-14	7.9	18.5154887911513
1982-08-15	11	22.5471410967815
1982-08-16	8.4	19.0178887311022
1982-08-17	2	10.4965643371287
1982-08-18	10.9	22.1357999704506
1982-08-19	10.8	21.9082989260766
1982-08-20	6.4	16.0621870473419
1982-08-21	0	7.64684719456742
1982-08-22	7.9	17.8457277890364
1982-08-23	11.5	22.4122011096922
1982-08-24	8.4	18.3084625557507
1982-08-25	8.5	18.3416185384346
1982-08-26	11.3	21.8274450651964
1982-08-27	8.1	17.6359120114505
1982-08-28	0.3	7.63289963031309
1982-08-29	0	7.19344011019037
1982-08-30	1.3	8.77204090608359
1982-08-31	10.9	20.7481509799427
1982-09-01	1.3	8.63894341210648
1982-09-02	3.2	10.934363859147
1982-09-03	9.8	19.0267588707489
1982-09-04	10.1	19.2797976832097
1982-09-05	9.4	18.3014359226765
1982-09-06	8.7	17.3299307842986
1982-09-07	7.8	16.1225778221764
1982-09-08	1.8	8.76089969395233
1982-09-09	1.5	8.32632734330083
1982-09-10	8.1	16.1488836659031
1982-09-11	9.6	17.8188617462498
1982-09-12	10.2	18.4034369082165
1982-09-13	9.3	17.2138081878968
1982-09-14	9.3	17.0881994817441
1982-09-15	9.2	16.8452549944568
1982-09-16	9.7	17.2967191729225
1982-09-17	9.5	16.9355517123515
1982-09-18	8.9	16.1191614558876
1982-09-19	8.6	15.651117379369
1982-09-20	8.2	15.0737448230221
1982-09-21	5.6	12.0344283372521
1982-09-22	4.5	10.7035155445662
1982-09-23	0.2	5.84683690612322
1982-09-24	0	5.56090370577718
1982-09-25	0	5.49636796068571
1982-09-26	8.7	14.8651347234347
1982-09-27	6	11.8275657380633
1982-09-28	2.7	8.18960668152427
1982-09-29	3.8	9.27208101692857
1982-09-30	3.8	9.17862011901806
1982-10-01	0	5.11146370002199
1982-10-02	0	5.0479081466905
1982-10-03	3.4	8.48644210341573
1982-10-04	0.2	5.12591434949328
1982-10-05	0	4.85871035482962
1982-10-06	0	4.79620814752424
1982-10-07	7.8	12.5187585680578
1982-10-08	3.4	8.03817818056128
1982-10-09	0	4.61070048827113
1982-10-10	6.1	10.490145174078
1982-10-11	9.2	13.374003540772
1982-10-12	0	4.4286444920211
1982-10-13	4.7	8.83183299906057
1982-10-14	0.5	4.78021184772799
1982-10-15	1.9	6.02403713831043
1982-10-16	8.8	12.3348692476594
1982-10-17	3.8	7.61987419253671
1982-10-18	9	12.2596402715239
1982-10-19	6.8	10.1481072521055
1982-10-20	4.7	8.16194560173028
1982-10-21	4	7.44929979379065
1982-10-22	6.3	9.38010262439754
1982-10-23	2.9	6.32046718821569
1982-10-24	5.8	8.74205299820948
1982-10-25	0	3.69305076227538
1982-10-26	0	3.64080384762121
1982-10-27	7.7	10.0422471701403
1982-10-28	0	3.53844327082314
1982-10-29	0	3.48836045470181
1982-10-30	5	7.51512621802523
1982-10-31	3.3	6.05600988244417
1982-11-01	0	3.34267771765679
1982-11-02	2.9	5.59540484421308
1982-11-03	0	3.24949816102982
1982-11-04	0	3.20412991270609
1982-11-05	0	3.15959220671944
1982-11-06	7.2	8.62054106598263
1982-11-07	5.4	7.16433971202829
1982-11-08	1.9	4.45770269585111
1982-11-09	0	2.98997110707823
1982-11-10	0	2.94975030152533
1982-11-11	0	2.91042249893825
1982-11-12	0	2.87199651801413
1982-11-13	0	2.83448073512789
1982-11-14	0	2.79788309093178
1982-11-15	6.2	7.14198693901189
1982-11-16	0	2.72747184802872
1982-11-17	0.7	3.18004035305572
1982-11-18	6.9	7.41635823284916
1982-11-19	5	6.04762593962005
1982-11-20	3	4.63321496237088
1982-11-21	6.4	6.87666093087656
1982-11-22	4.9	5.81310634831366
1982-11-23	6.5	6.8223737047407
1982-11-24	6.7	6.89620286626061
1982-11-25	5.8	6.25080436529833
1982-11-26	4.5	5.35559336578758
1982-11-27	2.5	4.02170910420976
1982-11-28	0	2.38540810843162
1982-11-29	0	2.36326820750247
1982-11-30	0	2.34212248455791
1982-12-01	0	2.32197315800889
1982-12-02	0	2.30282223542525
1982-12-03	1.8	3.40621994932297
1982-12-04	0	2.2675226685715
1982-12-05	0	2.25137712009927
1982-12-06	0.2	2.3590961759347
1982-12-07	0	2.22210107221577
1982-12-08	1.9	3.3667044671566
1982-12-09	0	2.19685231620554
1982-12-10	1	2.7908290137292
1982-12-11	0	2.17563799797183
1982-12-12	4	4.57285751094034
1982-12-13	1.1	2.8185742301919
1982-12-14	0	2.15139336138974
1982-12-15	2.7	3.75913737628027
1982-12-16	0	2.14028803109593
1982-12-17	2.2	3.44758634692929
1982-12-18	0	2.13323320816549
1982-12-19	0	2.13122573232097
1982-12-20	0.4	2.36823609252485
1982-12-21	0	2.13025244644536
1982-12-22	0	2.13128729846118
1982-12-23	0	2.13333689244578
1982-12-24	0	2.13640151413977
1982-12-25	3.2	4.0510493043779
1982-12-26	1.2	2.8632117806298
1982-12-27	4.3	4.72822371198009
1982-12-28	0.8	2.63925330948197
1982-12-29	6.1	5.83969796684144
1982-12-30	6.5	6.10092146866856
1982-12-31	4.4	4.85150231250357
1983-01-01	1.4	3.04844932618071
1983-01-02	0.6	2.57576098763711
1983-01-03	0	2.2229161200306
1983-01-04	1.2	2.97541843255032
1983-01-05	0	2.25240506295272
1983-01-06	4.5	5.06340697592772
1983-01-07	4.7	5.2198540068573
1983-01-08	0	2.30424491665592
1983-01-09	5.6	5.85784418335799
1983-01-10	4.4	5.13710742299825
1983-01-11	6.7	6.64449066559555
1983-01-12	6.2	6.3725325373035
1983-01-13	5.3	5.8397039147027
1983-01-14	0	2.4352035616295
1983-01-15	1.7	3.57550267425826
1983-01-16	4.4	5.39330347279857
1983-01-17	4.5	5.50851669623348
1983-01-18	6.6	6.96720346801912
1983-01-19	1.7	3.72031880114997
1983-01-20	6	6.68733341749801
1983-01-21	3.8	5.24143391368254
1983-01-22	4	5.43332488544811
1983-01-23	5.5	6.53593628802136
1983-01-24	5.6	6.67276481919862
1983-01-25	3.7	5.39347494764744
1983-01-26	0	2.80440388284227
1983-01-27	0.2	2.9858374927263
1983-01-28	2.2	4.48168622042157
1983-01-29	0	2.91837141694111
1983-01-30	1.9	4.36691693255854
1983-01-31	4.8	6.59013924836974
1983-02-01	2.2	4.70165841228293
1983-02-02	0.2	3.23559800043089
1983-02-03	2.1	4.74159178418411
1983-02-04	7.9	9.30275524025677
1983-02-05	5.3	7.36832133953401
1983-02-06	0	3.26220300760469
1983-02-07	2.1	4.98530156550591
1983-02-08	0	3.35679169605914
1983-02-09	0	3.4053150877547
1983-02-10	0	3.45463995143373
1983-02-11	0	3.50475224726959
1983-02-12	3.4	6.39981438241629
1983-02-13	0.7	4.19835585296218
1983-02-14	0	3.65966597924538
1983-02-15	3.4	6.63782425107148
1983-02-16	8	10.7133449219751
1983-02-17	8.4	11.1830851481696
1983-02-18	6.1	9.2720558849514
1983-02-19	6.5	9.73477928788479
1983-02-20	7.1	10.3850876288012
1983-02-21	4.2	7.86411274740258
1983-02-22	8.4	11.8094970013663
1983-02-23	8.6	12.1224119614608
1983-02-24	8.3	11.972374974041
1983-02-25	7.7	11.5353346309462
1983-02-26	4	8.14217595613745
1983-02-27	0.8	5.16745543263784
1983-02-28	2.7	7.07267653097288
1983-03-01	1.4	5.88832361775778
1983-03-02	0	4.584413234591
1983-03-03	3	7.62293309587301
1983-03-04	3.5	8.21055814180618
1983-03-05	5.1	9.91625212892776
1983-03-06	0.2	5.03889655570631
1983-03-07	5.8	10.8446151213491
1983-03-08	9	14.2623823492617
1983-03-09	8.7	14.0874466854158
1983-03-10	9.5	15.0619983656239
1983-03-11	7.9	13.5111810978493
1983-03-12	1.3	6.60666926483505
1983-03-13	9	14.9482865409268
1983-03-14	6.1	11.9485663519781
1983-03-15	6.3	12.2797289513939
1983-03-16	0.3	5.81181602881546
1983-03-17	9	15.4916574151965
1983-03-18	7.8	14.2913270554553
1983-03-19	4.1	10.27197748233
1983-03-20	6	12.5110008610271
1983-03-21	6.7	13.4159529526647
1983-03-22	0	5.87673924740591
1983-03-23	7.3	14.3353498807482
1983-03-24	6	12.9495148839064
1983-03-25	0.3	6.42257226222346
1983-03-26	0	6.13867665207607
1983-03-27	8.1	15.7460036370814
1983-03-28	6.8	14.3261676247886
1983-03-29	0	6.33367412169062
1983-03-30	0.3	6.75777243419988
1983-03-31	0	6.46264084783105
1983-04-01	0	6.52674866481711
1983-04-02	3.8	11.2179160953446
1983-04-03	2.4	9.59166294508302
1983-04-04	0.1	6.84032630638387
1983-04-05	0.7	7.64551007160652
1983-04-06	3.2	10.8175064995053
1983-04-07	0.9	8.02797071823783
1983-04-08	7.7	16.6199624029208
1983-04-09	3.6	11.561326160497
1983-04-10	7.1	16.0688432026679
1983-04-11	4.2	12.4839251444545
1983-04-12	8.2	17.6679577091875
1983-04-13	7	16.2329610715881
1983-04-14	10.3	20.570065502562
1983-04-15	1.9	9.83790174275861
1983-04-16	3.7	12.2367414122142
1983-04-17	10.9	21.6727378656754
1983-04-18	1.9	10.0365213824205
1983-04-19	7.3	17.1711338176969
1983-04-20	9.8	20.5425771615957
1983-04-21	7.2	17.2126189418623
1983-04-22	0.2	8.04243310397877
1983-04-23	5.9	15.6553214460416
1983-04-24	6.7	16.7952875014936
1983-04-25	11.5	23.2751423916057
1983-04-26	8.3	19.0891865922275
1983-04-27	10	21.4495340865642
1983-04-28	4.1	13.6015332506213
1983-04-29	7.1	17.7083920416689
1983-04-30	11.3	23.4550458251197
1983-05-01	6.1	16.4959749302942
1983-05-02	7.9	19.0048977828311
1983-05-03	5.4	15.673590966974
1983-05-04	7.7	18.8697048927971
1983-05-05	5.6	16.0670355915362
1983-05-06	9.5	21.4630834783635
1983-05-07	7	18.1024854775982
1983-05-08	0	8.54682392895964
1983-05-09	0.3	9.00090812465985
1983-05-10	11.9	25.029018009098
1983-05-11	1.8	11.1528194352438
1983-05-12	8.8	20.8723767066046
1983-05-13	12.9	26.6039468388385
1983-05-14	9.5	21.9519354987152
1983-05-15	11.4	24.6428223138506
1983-05-16	7.4	19.1381825121215
1983-05-17	12.7	26.559997743218
1983-05-18	13.3	27.4492721656263
1983-05-19	11.1	24.4334264032251
1983-05-20	13.3	27.5521011040149
1983-05-21	4.6	15.4429887344776
1983-05-22	1.8	11.5620722864153
1983-05-23	0	9.07302049547091
1983-05-24	2.5	12.6033666727682
1983-05-25	4.9	15.9979265570476
1983-05-26	4.3	15.1867435664465
1983-05-27	0	9.1779308288456
1983-05-28	2.7	12.9952321991884
1983-05-29	5.4	16.8160391163011
1983-05-30	11.6	25.5629998118917
1983-05-31	11.9	26.0143642006512
1983-06-01	13.2	27.8724912523604
1983-06-02	11	24.8004938217388
1983-06-03	12	26.2336609891408
1983-06-04	12.5	26.9614660078425
1983-06-05	11.8	25.9959930086849
1983-06-06	0	9.37129155749366
1983-06-07	13.6	28.5735568939443
1983-06-08	13.6	28.5907907875858
1983-06-09	10.4	24.0895445378716
1983-06-10	7.6	20.1498721003152
1983-06-11	1.8	11.9717339368867
1983-06-12	10.1	23.7013905059355
1983-06-13	1.9	12.1298782073465
1983-06-14	8.9	22.0230254606624
1983-06-15	0.8	10.5888178615201
1983-06-16	4.5	15.8192713434316
1983-06-17	0.7	10.4557675319179
1983-06-18	3.4	14.2714862548735
1983-06-19	0.3	9.89486285518745
1983-06-20	0	9.47170455690706
1983-06-21	2.9	13.5656906970105
1983-06-22	4	15.1164218251367
1983-06-23	10.4	24.1462585609737
1983-06-24	12.5	27.1033416271388
1983-06-25	11.7	25.9661879212021
1983-06-26	9.4	22.7123023942735
1983-06-27	5.4	17.0614231209104
1983-06-28	0.1	9.57979273039327
1983-06-29	12	26.3418639408262
1983-06-30	13.4	28.2987069716419
1983-07-01	11.3	25.3235568757937
1983-07-02	8.6	21.5045877960487
1983-07-03	11.7	25.8488866833507
1983-07-04	12.5	26.9529108237457
1983-07-05	10	23.4151130326096
1983-07-06	10.9	24.656804688068
1983-07-07	7.8	20.2782745735776
1983-07-08	7.7	20.1139353953589
1983-07-09	12.8	27.2425020254957
1983-07-10	13.5	28.1926401102674
1983-07-11	8.6	21.2950243846795
1983-07-12	3.6	14.265512506973
1983-07-13	9.1	21.9327786699969
1983-07-14	7.5	19.6629178548181
1983-07-15	10.6	23.9592841405268
1983-07-16	12.8	26.9909953546505
1983-07-17	12	25.8332299922098
1983-07-18	13	27.1829741341129
1983-07-19	10.9	24.2148402916593
1983-07-20	7.8	19.8610050653468
1983-07-21	7	18.7084420164829
1983-07-22	12.6	26.4334694793718
1983-07-23	11.9	25.41134828052
1983-07-24	8	19.9622371810098
1983-07-25	10.7	23.6454866389546
1983-07-26	11.7	24.9713223586701
1983-07-27	9.6	22.0195176395789
1983-07-28	8.4	20.3128289761687
1983-07-29	0.6	9.54059332445027
1983-07-30	12.3	25.5529995125843
1983-07-31	13	26.4457024983674
1983-08-01	12.4	25.5557077200152
1983-08-02	5.8	16.4764197923191
1983-08-03	1.8	10.9705135108549
1983-08-04	7.4	18.5399561111547
1983-08-05	5.8	16.3057093526026
1983-08-06	2.2	11.3694286269144
1983-08-07	3.8	13.481710866813
1983-08-08	4.6	14.5045695204041
1983-08-09	12.1	24.5392418885459
1983-08-10	9.3	20.6951077651301
1983-08-11	7.7	18.4745287238667
1983-08-12	7.8	18.5346491448279
1983-08-13	0.9	9.26187686517977
1983-08-14	10.7	22.2380286835709
1983-08-15	12.5	24.5359803625603
1983-08-16	11.5	23.1167283677068
1983-08-17	7.7	18.0115477834848
1983-08-18	4.9	14.2486349564631
1983-08-19	10.9	22.0393522947577
1983-08-20	11.1	22.2024365752183
1983-08-21	11.4	22.4923159135652
1983-08-22	9.6	20.052204199392
1983-08-23	9.5	19.825170534995
1983-08-24	1.4	9.28547826282068
1983-08-25	0	7.42443537308108
1983-08-26	5.1	13.8936438259158
1983-08-27	10.5	20.6954568078749
1983-08-28	10.1	20.0776202997185
1983-08-29	4.9	13.3910722267005
1983-08-30	0.3	7.51237005822598
1983-08-31	3.1	10.9637241681921
1983-09-01	8.4	17.5072115632596
1983-09-02	3	10.685646688308
1983-09-03	2.3	9.74163640471381
1983-09-04	7.3	15.8292344711653
1983-09-05	10.9	20.141290485299
1983-09-06	5.7	13.6678476777402
1983-09-07	3.9	11.3851736690422
1983-09-08	9.3	17.825735478235
1983-09-09	8.7	16.9841320128868
1983-09-10	8	16.0292632017187
1983-09-11	3.3	10.3228602055817
1983-09-12	1.4	7.98964874616567
1983-09-13	7.1	14.6247672641463
1983-09-14	10.2	18.1413781662936
1983-09-15	10.7	18.5904631595588
1983-09-16	5.7	12.6700814801214
1983-09-17	0	6.01280797108424
1983-09-18	9.2	16.4619964922717
1983-09-19	10.6	17.9225663816592
1983-09-20	9.4	16.4280503548305
1983-09-21	8.8	15.6228321034854
1983-09-22	8.4	15.048473131454
1983-09-23	7.1	13.4833225803849
1983-09-24	6.2	12.3766563012938
1983-09-25	5.7	11.7197880020587
1983-09-26	7.1	13.1302878238609
1983-09-27	9.9	16.0265847835295
1983-09-28	9.2	15.1381572572419
1983-09-29	8	13.7295035146132
1983-09-30	7.9	13.4980708179129
1983-10-01	0	5.11146370002199
1983-10-02	6.5	11.7939660282235
1983-10-03	7.7	12.9152644999961
1983-10-04	9.3	14.4263490353779
1983-10-05	9.3	14.2894665938571
1983-10-06	8.7	13.548967487146
1983-10-07	5.2	9.92384723327132
1983-10-08	6.1	10.7111755842102
1983-10-09	2.7	7.26192939941352
1983-10-10	9.2	13.5091091394522
1983-10-11	3.2	7.57937785198056
1983-10-12	7.6	11.7069765252937
1983-10-13	8.8	12.7250952529913
1983-10-14	9	12.7827707307929
1983-10-15	7	10.784291756503
1983-10-16	8.3	11.8722205786779
1983-10-17	0	4.13442402434595
1983-10-18	7.8	11.1686405610808
1983-10-19	8.2	11.4096884706154
1983-10-20	7.6	10.7519843372631
1983-10-21	0	3.90876957431042
1983-10-22	6.7	9.73097491922345
1983-10-23	8	10.7537207451608
1983-10-24	7	9.77572172591733
1983-10-25	7.1	9.75332958315332
1983-10-26	4.7	7.61596431035024
1983-10-27	7.8	10.1260521619114
1983-10-28	7.9	10.0984271884614
1983-10-29	0	3.48836045470181
1983-10-30	0	3.43902912036412
1983-10-31	0	3.39046358593397
1983-11-01	3.2	5.90375231168037
1983-11-02	7.2	9.0053343785128
1983-11-03	5.8	7.80689669954546
1983-11-04	0	3.20412991270609
1983-11-05	0	3.15959220671944
1983-11-06	5.4	7.24437995080227
1983-11-07	3.6	5.80057787705178
1983-11-08	0.5	3.40650381910216
1983-11-09	6.8	8.05032873758045
1983-11-10	4.2	6.0476315350144
1983-11-11	0	2.91042249893825
1983-11-12	4	5.77106010824864
1983-11-13	6.8	7.7204673700116
1983-11-14	0	2.79788309093178
1983-11-15	3.7	5.37594829335818
1983-11-16	6.4	7.21098235439121
1983-11-17	5.9	6.7930622337727
1983-11-18	0	2.66081790266685
1983-11-19	3.6	5.09038698194847
1983-11-20	5.8	6.53277696991733
1983-11-21	0.4	2.83727891262175
1983-11-22	5.7	6.34765911789816
1983-11-23	5.3	6.02641412262211
1983-11-24	6	6.43521149607426
1983-11-25	0.5	2.7847531749802
1983-11-26	0	2.43266042531605
1983-11-27	0	2.40853974291686
1983-11-28	0.2	2.51363922127994
